,driver,totalPoints,chamPos,season,current_date
30,Tony Kanaan,10.0,32.0,93,"February 08, 2022"
31,Will Power,214.0,22.0,93,"February 08, 2022"
0,Alex Palou,471.0,4.0,94,"February 08, 2022"
1,Alexander Rossi,403.0,8.0,94,"February 08, 2022"
2,Callum Ilott,162.0,26.0,94,"February 08, 2022"
3,Christian Lundgaard,191.0,24.0,94,"February 08, 2022"
4,Colton Herta,330.0,11.0,94,"February 08, 2022"
5,Conor Daly,234.0,21.0,94,"February 08, 2022"
6,Dalton Kellett,256.0,19.0,94,"February 08, 2022"
7,David Malukas,207.0,23.0,94,"February 08, 2022"
8,Delvin DeFrancesco,321.0,13.0,94,"February 08, 2022"
9,Ed Carpenter,12.0,32.0,94,"February 08, 2022"
10,Felix Rosenqvist,293.0,17.0,94,"February 08, 2022"
11,Graham Rahal,451.0,7.0,94,"February 08, 2022"
12,Helio Castroneves,297.0,16.0,94,"February 08, 2022"
13,Jack Harvey,400.0,9.0,94,"February 08, 2022"
14,Jimmie Johnson,214.0,22.0,94,"February 08, 2022"
15,Josef Newgarden,608.0,1.0,94,"February 08, 2022"
16,Juan Pablo Montoya,83.0,27.0,94,"February 08, 2022"
17,Kyle Kirkwood,312.0,14.0,94,"February 08, 2022"
18,Marcus Ericsson,474.0,3.0,94,"February 08, 2022"
19,Patricio O'Ward,257.0,18.0,94,"February 08, 2022"
20,Rinus VeeKay,240.0,20.0,94,"February 08, 2022"
21,Romain Grosjean,328.0,12.0,94,"February 08, 2022"
22,Sage Karam,14.0,31.0,94,"February 08, 2022"
23,Santino Ferrucci,40.0,29.0,94,"February 08, 2022"
24,Scott Dixon,478.0,2.0,94,"February 08, 2022"
25,Scott McLaughlin,339.0,10.0,94,"February 08, 2022"
26,Simon Pagenaud,303.0,15.0,94,"February 08, 2022"
27,TBA,66.0,28.0,94,"February 08, 2022"
28,Takuma Sato,468.0,5.0,94,"February 08, 2022"
29,Tatiana Calderon,171.0,25.0,94,"February 08, 2022"
30,Tony Kanaan,24.0,30.0,94,"February 08, 2022"
31,Will Power,464.0,6.0,94,"February 08, 2022"
0,Alex Palou,444.0,3.0,95,"February 08, 2022"
1,Alexander Rossi,417.0,6.0,95,"February 08, 2022"
2,Callum Ilott,138.0,26.0,95,"February 08, 2022"
3,Christian Lundgaard,174.0,23.0,95,"February 08, 2022"
4,Colton Herta,371.0,10.0,95,"February 08, 2022"
5,Conor Daly,325.0,14.0,95,"February 08, 2022"
6,Dalton Kellett,139.0,25.0,95,"February 08, 2022"
7,David Malukas,274.0,20.0,95,"February 08, 2022"
8,Delvin DeFrancesco,302.0,19.0,95,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,95,"February 08, 2022"
10,Felix Rosenqvist,272.0,21.0,95,"February 08, 2022"
11,Graham Rahal,484.0,2.0,95,"February 08, 2022"
12,Helio Castroneves,320.0,16.0,95,"February 08, 2022"
13,Jack Harvey,248.0,22.0,95,"February 08, 2022"
14,Jimmie Johnson,323.0,15.0,95,"February 08, 2022"
15,Josef Newgarden,559.0,1.0,95,"February 08, 2022"
16,Juan Pablo Montoya,53.0,28.0,95,"February 08, 2022"
17,Kyle Kirkwood,340.0,13.0,95,"February 08, 2022"
18,Marcus Ericsson,360.0,11.0,95,"February 08, 2022"
19,Patricio O'Ward,425.0,5.0,95,"February 08, 2022"
20,Rinus VeeKay,318.0,18.0,95,"February 08, 2022"
21,Romain Grosjean,399.0,7.0,95,"February 08, 2022"
22,Sage Karam,40.0,29.0,95,"February 08, 2022"
23,Santino Ferrucci,14.0,31.0,95,"February 08, 2022"
24,Scott Dixon,432.0,4.0,95,"February 08, 2022"
25,Scott McLaughlin,357.0,12.0,95,"February 08, 2022"
26,Simon Pagenaud,393.0,8.0,95,"February 08, 2022"
27,TBA,79.0,27.0,95,"February 08, 2022"
28,Takuma Sato,388.0,9.0,95,"February 08, 2022"
29,Tatiana Calderon,155.0,24.0,95,"February 08, 2022"
30,Tony Kanaan,38.0,30.0,95,"February 08, 2022"
31,Will Power,320.0,17.0,95,"February 08, 2022"
0,Alex Palou,360.0,11.0,96,"February 08, 2022"
1,Alexander Rossi,364.0,10.0,96,"February 08, 2022"
2,Callum Ilott,302.0,15.0,96,"February 08, 2022"
3,Christian Lundgaard,194.0,23.0,96,"February 08, 2022"
4,Colton Herta,373.0,8.0,96,"February 08, 2022"
5,Conor Daly,386.0,6.0,96,"February 08, 2022"
6,Dalton Kellett,178.0,25.0,96,"February 08, 2022"
7,David Malukas,409.0,5.0,96,"February 08, 2022"
8,Delvin DeFrancesco,250.0,18.0,96,"February 08, 2022"
9,Ed Carpenter,60.0,29.0,96,"February 08, 2022"
10,Felix Rosenqvist,223.0,21.0,96,"February 08, 2022"
11,Graham Rahal,435.0,4.0,96,"February 08, 2022"
12,Helio Castroneves,250.0,19.0,96,"February 08, 2022"
13,Jack Harvey,375.0,7.0,96,"February 08, 2022"
14,Jimmie Johnson,239.0,20.0,96,"February 08, 2022"
15,Josef Newgarden,626.0,1.0,96,"February 08, 2022"
16,Juan Pablo Montoya,45.0,30.0,96,"February 08, 2022"
17,Kyle Kirkwood,293.0,16.0,96,"February 08, 2022"
18,Marcus Ericsson,349.0,12.0,96,"February 08, 2022"
19,Patricio O'Ward,293.0,17.0,96,"February 08, 2022"
20,Rinus VeeKay,194.0,24.0,96,"February 08, 2022"
21,Romain Grosjean,306.0,14.0,96,"February 08, 2022"
22,Sage Karam,38.0,31.0,96,"February 08, 2022"
23,Santino Ferrucci,64.0,28.0,96,"February 08, 2022"
24,Scott Dixon,589.0,2.0,96,"February 08, 2022"
25,Scott McLaughlin,322.0,13.0,96,"February 08, 2022"
26,Simon Pagenaud,520.0,3.0,96,"February 08, 2022"
27,TBA,105.0,27.0,96,"February 08, 2022"
28,Takuma Sato,367.0,9.0,96,"February 08, 2022"
29,Tatiana Calderon,163.0,26.0,96,"February 08, 2022"
30,Tony Kanaan,34.0,32.0,96,"February 08, 2022"
31,Will Power,205.0,22.0,96,"February 08, 2022"
0,Alex Palou,411.0,7.0,97,"February 08, 2022"
1,Alexander Rossi,354.0,9.0,97,"February 08, 2022"
2,Callum Ilott,239.0,22.0,97,"February 08, 2022"
3,Christian Lundgaard,251.0,21.0,97,"February 08, 2022"
4,Colton Herta,288.0,15.0,97,"February 08, 2022"
5,Conor Daly,452.0,3.0,97,"February 08, 2022"
6,Dalton Kellett,208.0,26.0,97,"February 08, 2022"
7,David Malukas,219.0,24.0,97,"February 08, 2022"
8,Delvin DeFrancesco,323.0,11.0,97,"February 08, 2022"
9,Ed Carpenter,32.0,30.0,97,"February 08, 2022"
10,Felix Rosenqvist,270.0,19.0,97,"February 08, 2022"
11,Graham Rahal,404.0,8.0,97,"February 08, 2022"
12,Helio Castroneves,305.0,14.0,97,"February 08, 2022"
13,Jack Harvey,490.0,2.0,97,"February 08, 2022"
14,Jimmie Johnson,342.0,10.0,97,"February 08, 2022"
15,Josef Newgarden,314.0,12.0,97,"February 08, 2022"
16,Juan Pablo Montoya,37.0,29.0,97,"February 08, 2022"
17,Kyle Kirkwood,237.0,23.0,97,"February 08, 2022"
18,Marcus Ericsson,441.0,4.0,97,"February 08, 2022"
19,Patricio O'Ward,282.0,18.0,97,"February 08, 2022"
20,Rinus VeeKay,307.0,13.0,97,"February 08, 2022"
21,Romain Grosjean,216.0,25.0,97,"February 08, 2022"
22,Sage Karam,10.0,31.0,97,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,97,"February 08, 2022"
24,Scott Dixon,435.0,5.0,97,"February 08, 2022"
25,Scott McLaughlin,433.0,6.0,97,"February 08, 2022"
26,Simon Pagenaud,286.0,17.0,97,"February 08, 2022"
27,TBA,120.0,27.0,97,"February 08, 2022"
28,Takuma Sato,604.0,1.0,97,"February 08, 2022"
29,Tatiana Calderon,252.0,20.0,97,"February 08, 2022"
30,Tony Kanaan,52.0,28.0,97,"February 08, 2022"
31,Will Power,287.0,16.0,97,"February 08, 2022"
0,Alex Palou,362.0,12.0,98,"February 08, 2022"
1,Alexander Rossi,395.0,8.0,98,"February 08, 2022"
2,Callum Ilott,240.0,21.0,98,"February 08, 2022"
3,Christian Lundgaard,267.0,19.0,98,"February 08, 2022"
4,Colton Herta,237.0,22.0,98,"February 08, 2022"
5,Conor Daly,206.0,24.0,98,"February 08, 2022"
6,Dalton Kellett,177.0,26.0,98,"February 08, 2022"
7,David Malukas,280.0,16.0,98,"February 08, 2022"
8,Delvin DeFrancesco,293.0,14.0,98,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,98,"February 08, 2022"
10,Felix Rosenqvist,422.0,4.0,98,"February 08, 2022"
11,Graham Rahal,386.0,9.0,98,"February 08, 2022"
12,Helio Castroneves,413.0,6.0,98,"February 08, 2022"
13,Jack Harvey,233.0,23.0,98,"February 08, 2022"
14,Jimmie Johnson,278.0,17.0,98,"February 08, 2022"
15,Josef Newgarden,583.0,1.0,98,"February 08, 2022"
16,Juan Pablo Montoya,42.0,28.0,98,"February 08, 2022"
17,Kyle Kirkwood,276.0,18.0,98,"February 08, 2022"
18,Marcus Ericsson,397.0,7.0,98,"February 08, 2022"
19,Patricio O'Ward,369.0,11.0,98,"February 08, 2022"
20,Rinus VeeKay,287.0,15.0,98,"February 08, 2022"
21,Romain Grosjean,372.0,10.0,98,"February 08, 2022"
22,Sage Karam,10.0,32.0,98,"February 08, 2022"
23,Santino Ferrucci,24.0,30.0,98,"February 08, 2022"
24,Scott Dixon,418.0,5.0,98,"February 08, 2022"
25,Scott McLaughlin,262.0,20.0,98,"February 08, 2022"
26,Simon Pagenaud,361.0,13.0,98,"February 08, 2022"
27,TBA,160.0,27.0,98,"February 08, 2022"
28,Takuma Sato,452.0,3.0,98,"February 08, 2022"
29,Tatiana Calderon,181.0,25.0,98,"February 08, 2022"
30,Tony Kanaan,28.0,29.0,98,"February 08, 2022"
31,Will Power,490.0,2.0,98,"February 08, 2022"
0,Alex Palou,447.0,4.0,99,"February 08, 2022"
1,Alexander Rossi,303.0,18.0,99,"February 08, 2022"
2,Callum Ilott,368.0,10.0,99,"February 08, 2022"
3,Christian Lundgaard,162.0,25.0,99,"February 08, 2022"
4,Colton Herta,406.0,7.0,99,"February 08, 2022"
5,Conor Daly,190.0,23.0,99,"February 08, 2022"
6,Dalton Kellett,159.0,26.0,99,"February 08, 2022"
7,David Malukas,282.0,20.0,99,"February 08, 2022"
8,Delvin DeFrancesco,291.0,19.0,99,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,99,"February 08, 2022"
10,Felix Rosenqvist,334.0,14.0,99,"February 08, 2022"
11,Graham Rahal,340.0,13.0,99,"February 08, 2022"
12,Helio Castroneves,231.0,21.0,99,"February 08, 2022"
13,Jack Harvey,390.0,8.0,99,"February 08, 2022"
14,Jimmie Johnson,343.0,11.0,99,"February 08, 2022"
15,Josef Newgarden,502.0,1.0,99,"February 08, 2022"
16,Juan Pablo Montoya,38.0,29.0,99,"February 08, 2022"
17,Kyle Kirkwood,318.0,17.0,99,"February 08, 2022"
18,Marcus Ericsson,384.0,9.0,99,"February 08, 2022"
19,Patricio O'Ward,408.0,6.0,99,"February 08, 2022"
20,Rinus VeeKay,457.0,3.0,99,"February 08, 2022"
21,Romain Grosjean,341.0,12.0,99,"February 08, 2022"
22,Sage Karam,36.0,30.0,99,"February 08, 2022"
23,Santino Ferrucci,22.0,31.0,99,"February 08, 2022"
24,Scott Dixon,413.0,5.0,99,"February 08, 2022"
25,Scott McLaughlin,322.0,16.0,99,"February 08, 2022"
26,Simon Pagenaud,323.0,15.0,99,"February 08, 2022"
27,TBA,142.0,27.0,99,"February 08, 2022"
28,Takuma Sato,467.0,2.0,99,"February 08, 2022"
29,Tatiana Calderon,173.0,24.0,99,"February 08, 2022"
30,Tony Kanaan,100.0,28.0,99,"February 08, 2022"
31,Will Power,209.0,22.0,99,"February 08, 2022"
0,Alex Palou,386.0,7.0,100,"February 08, 2022"
1,Alexander Rossi,236.0,22.0,100,"February 08, 2022"
2,Callum Ilott,211.0,24.0,100,"February 08, 2022"
3,Christian Lundgaard,312.0,12.0,100,"February 08, 2022"
4,Colton Herta,485.0,4.0,100,"February 08, 2022"
5,Conor Daly,283.0,19.0,100,"February 08, 2022"
6,Dalton Kellett,148.0,26.0,100,"February 08, 2022"
7,David Malukas,306.0,13.0,100,"February 08, 2022"
8,Delvin DeFrancesco,248.0,21.0,100,"February 08, 2022"
9,Ed Carpenter,30.0,30.0,100,"February 08, 2022"
10,Felix Rosenqvist,357.0,10.0,100,"February 08, 2022"
11,Graham Rahal,504.0,3.0,100,"February 08, 2022"
12,Helio Castroneves,180.0,25.0,100,"February 08, 2022"
13,Jack Harvey,571.0,2.0,100,"February 08, 2022"
14,Jimmie Johnson,290.0,16.0,100,"February 08, 2022"
15,Josef Newgarden,608.0,1.0,100,"February 08, 2022"
16,Juan Pablo Montoya,36.0,29.0,100,"February 08, 2022"
17,Kyle Kirkwood,303.0,14.0,100,"February 08, 2022"
18,Marcus Ericsson,445.0,5.0,100,"February 08, 2022"
19,Patricio O'Ward,290.0,17.0,100,"February 08, 2022"
20,Rinus VeeKay,286.0,18.0,100,"February 08, 2022"
21,Romain Grosjean,291.0,15.0,100,"February 08, 2022"
22,Sage Karam,10.0,31.0,100,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,100,"February 08, 2022"
24,Scott Dixon,438.0,6.0,100,"February 08, 2022"
25,Scott McLaughlin,359.0,9.0,100,"February 08, 2022"
26,Simon Pagenaud,374.0,8.0,100,"February 08, 2022"
27,TBA,68.0,27.0,100,"February 08, 2022"
28,Takuma Sato,331.0,11.0,100,"February 08, 2022"
29,Tatiana Calderon,217.0,23.0,100,"February 08, 2022"
30,Tony Kanaan,44.0,28.0,100,"February 08, 2022"
31,Will Power,254.0,20.0,100,"February 08, 2022"
0,Alex Palou,398.0,8.0,101,"February 08, 2022"
1,Alexander Rossi,465.0,5.0,101,"February 08, 2022"
2,Callum Ilott,279.0,17.0,101,"February 08, 2022"
3,Christian Lundgaard,296.0,15.0,101,"February 08, 2022"
4,Colton Herta,439.0,6.0,101,"February 08, 2022"
5,Conor Daly,313.0,14.0,101,"February 08, 2022"
6,Dalton Kellett,162.0,25.0,101,"February 08, 2022"
7,David Malukas,319.0,12.0,101,"February 08, 2022"
8,Delvin DeFrancesco,234.0,22.0,101,"February 08, 2022"
9,Ed Carpenter,32.0,31.0,101,"February 08, 2022"
10,Felix Rosenqvist,236.0,21.0,101,"February 08, 2022"
11,Graham Rahal,347.0,11.0,101,"February 08, 2022"
12,Helio Castroneves,272.0,18.0,101,"February 08, 2022"
13,Jack Harvey,319.0,13.0,101,"February 08, 2022"
14,Jimmie Johnson,193.0,24.0,101,"February 08, 2022"
15,Josef Newgarden,491.0,3.0,101,"February 08, 2022"
16,Juan Pablo Montoya,56.0,29.0,101,"February 08, 2022"
17,Kyle Kirkwood,210.0,23.0,101,"February 08, 2022"
18,Marcus Ericsson,393.0,9.0,101,"February 08, 2022"
19,Patricio O'Ward,494.0,2.0,101,"February 08, 2022"
20,Rinus VeeKay,267.0,19.0,101,"February 08, 2022"
21,Romain Grosjean,352.0,10.0,101,"February 08, 2022"
22,Sage Karam,64.0,28.0,101,"February 08, 2022"
23,Santino Ferrucci,38.0,30.0,101,"February 08, 2022"
24,Scott Dixon,518.0,1.0,101,"February 08, 2022"
25,Scott McLaughlin,471.0,4.0,101,"February 08, 2022"
26,Simon Pagenaud,291.0,16.0,101,"February 08, 2022"
27,TBA,111.0,27.0,101,"February 08, 2022"
28,Takuma Sato,413.0,7.0,101,"February 08, 2022"
29,Tatiana Calderon,161.0,26.0,101,"February 08, 2022"
30,Tony Kanaan,20.0,32.0,101,"February 08, 2022"
31,Will Power,257.0,20.0,101,"February 08, 2022"
0,Alex Palou,253.0,22.0,102,"February 08, 2022"
1,Alexander Rossi,235.0,23.0,102,"February 08, 2022"
2,Callum Ilott,158.0,26.0,102,"February 08, 2022"
3,Christian Lundgaard,276.0,19.0,102,"February 08, 2022"
4,Colton Herta,482.0,2.0,102,"February 08, 2022"
5,Conor Daly,292.0,17.0,102,"February 08, 2022"
6,Dalton Kellett,292.0,18.0,102,"February 08, 2022"
7,David Malukas,311.0,13.0,102,"February 08, 2022"
8,Delvin DeFrancesco,322.0,12.0,102,"February 08, 2022"
9,Ed Carpenter,100.0,27.0,102,"February 08, 2022"
10,Felix Rosenqvist,374.0,8.0,102,"February 08, 2022"
11,Graham Rahal,363.0,9.0,102,"February 08, 2022"
12,Helio Castroneves,267.0,20.0,102,"February 08, 2022"
13,Jack Harvey,438.0,5.0,102,"February 08, 2022"
14,Jimmie Johnson,182.0,25.0,102,"February 08, 2022"
15,Josef Newgarden,514.0,1.0,102,"February 08, 2022"
16,Juan Pablo Montoya,52.0,30.0,102,"February 08, 2022"
17,Kyle Kirkwood,260.0,21.0,102,"February 08, 2022"
18,Marcus Ericsson,359.0,10.0,102,"February 08, 2022"
19,Patricio O'Ward,311.0,14.0,102,"February 08, 2022"
20,Rinus VeeKay,307.0,15.0,102,"February 08, 2022"
21,Romain Grosjean,355.0,11.0,102,"February 08, 2022"
22,Sage Karam,20.0,31.0,102,"February 08, 2022"
23,Santino Ferrucci,56.0,29.0,102,"February 08, 2022"
24,Scott Dixon,439.0,4.0,102,"February 08, 2022"
25,Scott McLaughlin,294.0,16.0,102,"February 08, 2022"
26,Simon Pagenaud,478.0,3.0,102,"February 08, 2022"
27,TBA,79.0,28.0,102,"February 08, 2022"
28,Takuma Sato,379.0,7.0,102,"February 08, 2022"
29,Tatiana Calderon,223.0,24.0,102,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,102,"February 08, 2022"
31,Will Power,430.0,6.0,102,"February 08, 2022"
0,Alex Palou,356.0,11.0,103,"February 08, 2022"
1,Alexander Rossi,455.0,2.0,103,"February 08, 2022"
2,Callum Ilott,158.0,25.0,103,"February 08, 2022"
3,Christian Lundgaard,169.0,24.0,103,"February 08, 2022"
4,Colton Herta,442.0,4.0,103,"February 08, 2022"
5,Conor Daly,354.0,12.0,103,"February 08, 2022"
6,Dalton Kellett,216.0,23.0,103,"February 08, 2022"
7,David Malukas,314.0,17.0,103,"February 08, 2022"
8,Delvin DeFrancesco,295.0,18.0,103,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,103,"February 08, 2022"
10,Felix Rosenqvist,258.0,20.0,103,"February 08, 2022"
11,Graham Rahal,387.0,8.0,103,"February 08, 2022"
12,Helio Castroneves,320.0,15.0,103,"February 08, 2022"
13,Jack Harvey,331.0,14.0,103,"February 08, 2022"
14,Jimmie Johnson,242.0,22.0,103,"February 08, 2022"
15,Josef Newgarden,447.0,3.0,103,"February 08, 2022"
16,Juan Pablo Montoya,102.0,28.0,103,"February 08, 2022"
17,Kyle Kirkwood,282.0,19.0,103,"February 08, 2022"
18,Marcus Ericsson,426.0,6.0,103,"February 08, 2022"
19,Patricio O'Ward,530.0,1.0,103,"February 08, 2022"
20,Rinus VeeKay,367.0,9.0,103,"February 08, 2022"
21,Romain Grosjean,248.0,21.0,103,"February 08, 2022"
22,Sage Karam,34.0,30.0,103,"February 08, 2022"
23,Santino Ferrucci,64.0,29.0,103,"February 08, 2022"
24,Scott Dixon,317.0,16.0,103,"February 08, 2022"
25,Scott McLaughlin,338.0,13.0,103,"February 08, 2022"
26,Simon Pagenaud,429.0,5.0,103,"February 08, 2022"
27,TBA,118.0,27.0,103,"February 08, 2022"
28,Takuma Sato,358.0,10.0,103,"February 08, 2022"
29,Tatiana Calderon,134.0,26.0,103,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,103,"February 08, 2022"
31,Will Power,400.0,7.0,103,"February 08, 2022"
0,Alex Palou,226.0,23.0,104,"February 08, 2022"
1,Alexander Rossi,249.0,22.0,104,"February 08, 2022"
2,Callum Ilott,200.0,25.0,104,"February 08, 2022"
3,Christian Lundgaard,268.0,20.0,104,"February 08, 2022"
4,Colton Herta,480.0,4.0,104,"February 08, 2022"
5,Conor Daly,334.0,11.0,104,"February 08, 2022"
6,Dalton Kellett,265.0,21.0,104,"February 08, 2022"
7,David Malukas,306.0,17.0,104,"February 08, 2022"
8,Delvin DeFrancesco,328.0,12.0,104,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,104,"February 08, 2022"
10,Felix Rosenqvist,321.0,15.0,104,"February 08, 2022"
11,Graham Rahal,355.0,7.0,104,"February 08, 2022"
12,Helio Castroneves,353.0,8.0,104,"February 08, 2022"
13,Jack Harvey,309.0,16.0,104,"February 08, 2022"
14,Jimmie Johnson,221.0,24.0,104,"February 08, 2022"
15,Josef Newgarden,508.0,3.0,104,"February 08, 2022"
16,Juan Pablo Montoya,42.0,29.0,104,"February 08, 2022"
17,Kyle Kirkwood,278.0,19.0,104,"February 08, 2022"
18,Marcus Ericsson,521.0,1.0,104,"February 08, 2022"
19,Patricio O'Ward,519.0,2.0,104,"February 08, 2022"
20,Rinus VeeKay,328.0,13.0,104,"February 08, 2022"
21,Romain Grosjean,323.0,14.0,104,"February 08, 2022"
22,Sage Karam,10.0,32.0,104,"February 08, 2022"
23,Santino Ferrucci,70.0,28.0,104,"February 08, 2022"
24,Scott Dixon,460.0,5.0,104,"February 08, 2022"
25,Scott McLaughlin,357.0,6.0,104,"February 08, 2022"
26,Simon Pagenaud,342.0,10.0,104,"February 08, 2022"
27,TBA,103.0,27.0,104,"February 08, 2022"
28,Takuma Sato,345.0,9.0,104,"February 08, 2022"
29,Tatiana Calderon,155.0,26.0,104,"February 08, 2022"
30,Tony Kanaan,36.0,30.0,104,"February 08, 2022"
31,Will Power,289.0,18.0,104,"February 08, 2022"
0,Alex Palou,510.0,2.0,105,"February 08, 2022"
1,Alexander Rossi,450.0,4.0,105,"February 08, 2022"
2,Callum Ilott,246.0,24.0,105,"February 08, 2022"
3,Christian Lundgaard,365.0,8.0,105,"February 08, 2022"
4,Colton Herta,340.0,10.0,105,"February 08, 2022"
5,Conor Daly,272.0,20.0,105,"February 08, 2022"
6,Dalton Kellett,217.0,26.0,105,"February 08, 2022"
7,David Malukas,338.0,11.0,105,"February 08, 2022"
8,Delvin DeFrancesco,248.0,22.0,105,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,105,"February 08, 2022"
10,Felix Rosenqvist,276.0,18.0,105,"February 08, 2022"
11,Graham Rahal,343.0,9.0,105,"February 08, 2022"
12,Helio Castroneves,264.0,21.0,105,"February 08, 2022"
13,Jack Harvey,277.0,17.0,105,"February 08, 2022"
14,Jimmie Johnson,278.0,16.0,105,"February 08, 2022"
15,Josef Newgarden,298.0,15.0,105,"February 08, 2022"
16,Juan Pablo Montoya,77.0,28.0,105,"February 08, 2022"
17,Kyle Kirkwood,276.0,19.0,105,"February 08, 2022"
18,Marcus Ericsson,475.0,3.0,105,"February 08, 2022"
19,Patricio O'Ward,379.0,7.0,105,"February 08, 2022"
20,Rinus VeeKay,248.0,23.0,105,"February 08, 2022"
21,Romain Grosjean,330.0,12.0,105,"February 08, 2022"
22,Sage Karam,38.0,29.0,105,"February 08, 2022"
23,Santino Ferrucci,22.0,30.0,105,"February 08, 2022"
24,Scott Dixon,570.0,1.0,105,"February 08, 2022"
25,Scott McLaughlin,318.0,14.0,105,"February 08, 2022"
26,Simon Pagenaud,389.0,5.0,105,"February 08, 2022"
27,TBA,104.0,27.0,105,"February 08, 2022"
28,Takuma Sato,330.0,13.0,105,"February 08, 2022"
29,Tatiana Calderon,222.0,25.0,105,"February 08, 2022"
30,Tony Kanaan,18.0,31.0,105,"February 08, 2022"
31,Will Power,383.0,6.0,105,"February 08, 2022"
0,Alex Palou,347.0,11.0,106,"February 08, 2022"
1,Alexander Rossi,351.0,10.0,106,"February 08, 2022"
2,Callum Ilott,397.0,6.0,106,"February 08, 2022"
3,Christian Lundgaard,331.0,12.0,106,"February 08, 2022"
4,Colton Herta,479.0,4.0,106,"February 08, 2022"
5,Conor Daly,199.0,24.0,106,"February 08, 2022"
6,Dalton Kellett,236.0,22.0,106,"February 08, 2022"
7,David Malukas,284.0,18.0,106,"February 08, 2022"
8,Delvin DeFrancesco,263.0,20.0,106,"February 08, 2022"
9,Ed Carpenter,48.0,30.0,106,"February 08, 2022"
10,Felix Rosenqvist,252.0,21.0,106,"February 08, 2022"
11,Graham Rahal,533.0,2.0,106,"February 08, 2022"
12,Helio Castroneves,357.0,9.0,106,"February 08, 2022"
13,Jack Harvey,290.0,17.0,106,"February 08, 2022"
14,Jimmie Johnson,317.0,14.0,106,"February 08, 2022"
15,Josef Newgarden,541.0,1.0,106,"February 08, 2022"
16,Juan Pablo Montoya,90.0,27.0,106,"February 08, 2022"
17,Kyle Kirkwood,180.0,25.0,106,"February 08, 2022"
18,Marcus Ericsson,359.0,8.0,106,"February 08, 2022"
19,Patricio O'Ward,406.0,5.0,106,"February 08, 2022"
20,Rinus VeeKay,302.0,16.0,106,"February 08, 2022"
21,Romain Grosjean,281.0,19.0,106,"February 08, 2022"
22,Sage Karam,28.0,31.0,106,"February 08, 2022"
23,Santino Ferrucci,64.0,29.0,106,"February 08, 2022"
24,Scott Dixon,489.0,3.0,106,"February 08, 2022"
25,Scott McLaughlin,307.0,15.0,106,"February 08, 2022"
26,Simon Pagenaud,370.0,7.0,106,"February 08, 2022"
27,TBA,71.0,28.0,106,"February 08, 2022"
28,Takuma Sato,226.0,23.0,106,"February 08, 2022"
29,Tatiana Calderon,173.0,26.0,106,"February 08, 2022"
30,Tony Kanaan,22.0,32.0,106,"February 08, 2022"
31,Will Power,318.0,13.0,106,"February 08, 2022"
0,Alex Palou,346.0,11.0,107,"February 08, 2022"
1,Alexander Rossi,577.0,1.0,107,"February 08, 2022"
2,Callum Ilott,282.0,14.0,107,"February 08, 2022"
3,Christian Lundgaard,257.0,19.0,107,"February 08, 2022"
4,Colton Herta,401.0,8.0,107,"February 08, 2022"
5,Conor Daly,267.0,17.0,107,"February 08, 2022"
6,Dalton Kellett,165.0,25.0,107,"February 08, 2022"
7,David Malukas,246.0,21.0,107,"February 08, 2022"
8,Delvin DeFrancesco,269.0,16.0,107,"February 08, 2022"
9,Ed Carpenter,44.0,29.0,107,"February 08, 2022"
10,Felix Rosenqvist,282.0,15.0,107,"February 08, 2022"
11,Graham Rahal,439.0,6.0,107,"February 08, 2022"
12,Helio Castroneves,344.0,12.0,107,"February 08, 2022"
13,Jack Harvey,307.0,13.0,107,"February 08, 2022"
14,Jimmie Johnson,193.0,23.0,107,"February 08, 2022"
15,Josef Newgarden,546.0,3.0,107,"February 08, 2022"
16,Juan Pablo Montoya,108.0,27.0,107,"February 08, 2022"
17,Kyle Kirkwood,266.0,18.0,107,"February 08, 2022"
18,Marcus Ericsson,420.0,7.0,107,"February 08, 2022"
19,Patricio O'Ward,385.0,9.0,107,"February 08, 2022"
20,Rinus VeeKay,211.0,22.0,107,"February 08, 2022"
21,Romain Grosjean,247.0,20.0,107,"February 08, 2022"
22,Sage Karam,10.0,31.0,107,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,107,"February 08, 2022"
24,Scott Dixon,556.0,2.0,107,"February 08, 2022"
25,Scott McLaughlin,188.0,24.0,107,"February 08, 2022"
26,Simon Pagenaud,494.0,4.0,107,"February 08, 2022"
27,TBA,71.0,28.0,107,"February 08, 2022"
28,Takuma Sato,448.0,5.0,107,"February 08, 2022"
29,Tatiana Calderon,151.0,26.0,107,"February 08, 2022"
30,Tony Kanaan,18.0,30.0,107,"February 08, 2022"
31,Will Power,363.0,10.0,107,"February 08, 2022"
0,Alex Palou,443.0,6.0,108,"February 08, 2022"
1,Alexander Rossi,397.0,11.0,108,"February 08, 2022"
2,Callum Ilott,167.0,24.0,108,"February 08, 2022"
