,driver,totalPoints,chamPos,season
7,Felix Rosenqvist,270.0,17.0,280
8,Graham Rahal,334.0,11.0,280
9,Helio Castroneves,169.0,23.0,280
10,Jack Harvey,327.0,13.0,280
11,James Hinchcliffe,204.0,20.0,280
12,Jimmie Johnson,124.0,25.0,280
13,Josef Newgarden,526.0,3.0,280
14,Marcus Ericsson,301.0,15.0,280
15,Max Chilton,184.0,22.0,280
16,Patricio O'Ward,422.0,5.0,280
17,Pietro Fittipaldi,42.0,28.0,280
18,Rinus VeeKay,372.0,7.0,280
19,Romain Grosjean,189.0,21.0,280
20,Ryan Hunter-Reay,285.0,16.0,280
21,Scott Dixon,563.0,1.0,280
22,Scott McLaughlin,341.0,9.0,280
23,Sebastien Bourdais,329.0,12.0,280
24,Simon Pagenaud,529.0,2.0,280
25,Takuma Sato,341.0,10.0,280
26,Tony Kanaan,98.0,27.0,280
27,Will Power,427.0,4.0,280
0,Alex Palou,389.0,8.0,281
1,Alexander Rossi,340.0,11.0,281
2,Colton Herta,424.0,5.0,281
3,Conor Daly,150.0,24.0,281
4,Dalton Kellett,151.0,23.0,281
5,Ed Carpenter,149.0,25.0,281
6,Ed Jones,235.0,17.0,281
7,Felix Rosenqvist,215.0,19.0,281
8,Graham Rahal,390.0,7.0,281
9,Helio Castroneves,205.0,20.0,281
10,Jack Harvey,303.0,13.0,281
11,James Hinchcliffe,193.0,21.0,281
12,Jimmie Johnson,161.0,22.0,281
13,Josef Newgarden,532.0,2.0,281
14,Marcus Ericsson,288.0,15.0,281
15,Max Chilton,148.0,26.0,281
16,Patricio O'Ward,481.0,4.0,281
17,Pietro Fittipaldi,45.0,28.0,281
18,Rinus VeeKay,394.0,6.0,281
19,Romain Grosjean,303.0,14.0,281
20,Ryan Hunter-Reay,250.0,16.0,281
21,Scott Dixon,533.0,1.0,281
22,Scott McLaughlin,318.0,12.0,281
23,Sebastien Bourdais,221.0,18.0,281
24,Simon Pagenaud,532.0,3.0,281
25,Takuma Sato,372.0,9.0,281
26,Tony Kanaan,92.0,27.0,281
27,Will Power,343.0,10.0,281
0,Alex Palou,462.0,4.0,282
1,Alexander Rossi,303.0,12.0,282
2,Colton Herta,321.0,10.0,282
3,Conor Daly,189.0,21.0,282
4,Dalton Kellett,168.0,24.0,282
5,Ed Carpenter,119.0,26.0,282
6,Ed Jones,226.0,19.0,282
7,Felix Rosenqvist,291.0,14.0,282
8,Graham Rahal,343.0,8.0,282
9,Helio Castroneves,189.0,22.0,282
10,Jack Harvey,252.0,17.0,282
11,James Hinchcliffe,244.0,18.0,282
12,Jimmie Johnson,180.0,23.0,282
13,Josef Newgarden,508.0,3.0,282
14,Marcus Ericsson,371.0,7.0,282
15,Max Chilton,130.0,25.0,282
16,Patricio O'Ward,438.0,5.0,282
17,Pietro Fittipaldi,42.0,28.0,282
18,Rinus VeeKay,423.0,6.0,282
19,Romain Grosjean,197.0,20.0,282
20,Ryan Hunter-Reay,332.0,9.0,282
21,Scott Dixon,565.0,2.0,282
22,Scott McLaughlin,262.0,16.0,282
23,Sebastien Bourdais,289.0,15.0,282
24,Simon Pagenaud,610.0,1.0,282
25,Takuma Sato,302.0,13.0,282
26,Tony Kanaan,91.0,27.0,282
27,Will Power,310.0,11.0,282
0,Alex Palou,429.0,5.0,283
1,Alexander Rossi,251.0,18.0,283
2,Colton Herta,383.0,7.0,283
3,Conor Daly,208.0,20.0,283
4,Dalton Kellett,152.0,23.0,283
5,Ed Carpenter,112.0,25.0,283
6,Ed Jones,158.0,22.0,283
7,Felix Rosenqvist,265.0,16.0,283
8,Graham Rahal,377.0,8.0,283
9,Helio Castroneves,204.0,21.0,283
10,Jack Harvey,261.0,17.0,283
11,James Hinchcliffe,288.0,14.0,283
12,Jimmie Johnson,145.0,24.0,283
13,Josef Newgarden,552.0,2.0,283
14,Marcus Ericsson,333.0,11.0,283
15,Max Chilton,92.0,27.0,283
16,Patricio O'Ward,453.0,4.0,283
17,Pietro Fittipaldi,46.0,28.0,283
18,Rinus VeeKay,384.0,6.0,283
19,Romain Grosjean,274.0,15.0,283
20,Ryan Hunter-Reay,339.0,10.0,283
21,Scott Dixon,586.0,1.0,283
22,Scott McLaughlin,320.0,12.0,283
23,Sebastien Bourdais,234.0,19.0,283
24,Simon Pagenaud,551.0,3.0,283
25,Takuma Sato,302.0,13.0,283
26,Tony Kanaan,101.0,26.0,283
27,Will Power,357.0,9.0,283
0,Alex Palou,496.0,3.0,284
1,Alexander Rossi,336.0,13.0,284
2,Colton Herta,380.0,7.0,284
3,Conor Daly,154.0,24.0,284
4,Dalton Kellett,167.0,23.0,284
5,Ed Carpenter,117.0,26.0,284
6,Ed Jones,199.0,21.0,284
7,Felix Rosenqvist,217.0,20.0,284
8,Graham Rahal,470.0,4.0,284
9,Helio Castroneves,222.0,19.0,284
10,Jack Harvey,262.0,15.0,284
11,James Hinchcliffe,256.0,16.0,284
12,Jimmie Johnson,140.0,25.0,284
13,Josef Newgarden,501.0,2.0,284
14,Marcus Ericsson,353.0,10.0,284
15,Max Chilton,170.0,22.0,284
16,Patricio O'Ward,395.0,6.0,284
17,Pietro Fittipaldi,46.0,28.0,284
18,Rinus VeeKay,370.0,9.0,284
19,Romain Grosjean,224.0,18.0,284
20,Ryan Hunter-Reay,225.0,17.0,284
21,Scott Dixon,549.0,1.0,284
22,Scott McLaughlin,269.0,14.0,284
23,Sebastien Bourdais,349.0,11.0,284
24,Simon Pagenaud,469.0,5.0,284
25,Takuma Sato,373.0,8.0,284
26,Tony Kanaan,99.0,27.0,284
27,Will Power,349.0,12.0,284
0,Alex Palou,364.0,9.0,285
1,Alexander Rossi,389.0,6.0,285
2,Colton Herta,357.0,10.0,285
3,Conor Daly,174.0,22.0,285
4,Dalton Kellett,156.0,23.0,285
5,Ed Carpenter,125.0,26.0,285
6,Ed Jones,273.0,16.0,285
7,Felix Rosenqvist,226.0,18.0,285
8,Graham Rahal,379.0,7.0,285
9,Helio Castroneves,194.0,20.0,285
10,Jack Harvey,276.0,15.0,285
11,James Hinchcliffe,176.0,21.0,285
12,Jimmie Johnson,128.0,25.0,285
13,Josef Newgarden,548.0,3.0,285
14,Marcus Ericsson,279.0,14.0,285
15,Max Chilton,146.0,24.0,285
16,Patricio O'Ward,452.0,4.0,285
17,Pietro Fittipaldi,44.0,28.0,285
18,Rinus VeeKay,435.0,5.0,285
19,Romain Grosjean,225.0,19.0,285
20,Ryan Hunter-Reay,252.0,17.0,285
21,Scott Dixon,556.0,2.0,285
22,Scott McLaughlin,345.0,11.0,285
23,Sebastien Bourdais,314.0,12.0,285
24,Simon Pagenaud,574.0,1.0,285
25,Takuma Sato,304.0,13.0,285
26,Tony Kanaan,88.0,27.0,285
27,Will Power,378.0,8.0,285
0,Alex Palou,367.0,7.0,286
1,Alexander Rossi,293.0,14.0,286
2,Colton Herta,403.0,6.0,286
3,Conor Daly,338.0,10.0,286
4,Dalton Kellett,143.0,24.0,286
5,Ed Carpenter,112.0,26.0,286
6,Ed Jones,214.0,21.0,286
7,Felix Rosenqvist,250.0,19.0,286
8,Graham Rahal,469.0,3.0,286
9,Helio Castroneves,193.0,22.0,286
10,Jack Harvey,288.0,15.0,286
11,James Hinchcliffe,270.0,17.0,286
12,Jimmie Johnson,178.0,23.0,286
13,Josef Newgarden,472.0,2.0,286
14,Marcus Ericsson,329.0,12.0,286
15,Max Chilton,129.0,25.0,286
16,Patricio O'Ward,409.0,5.0,286
17,Pietro Fittipaldi,54.0,28.0,286
18,Rinus VeeKay,356.0,9.0,286
19,Romain Grosjean,250.0,20.0,286
20,Ryan Hunter-Reay,273.0,16.0,286
21,Scott Dixon,543.0,1.0,286
22,Scott McLaughlin,260.0,18.0,286
23,Sebastien Bourdais,327.0,13.0,286
24,Simon Pagenaud,457.0,4.0,286
25,Takuma Sato,358.0,8.0,286
26,Tony Kanaan,89.0,27.0,286
27,Will Power,333.0,11.0,286
0,Alex Palou,407.0,4.0,287
1,Alexander Rossi,367.0,10.0,287
2,Colton Herta,370.0,9.0,287
3,Conor Daly,211.0,21.0,287
4,Dalton Kellett,213.0,20.0,287
5,Ed Carpenter,129.0,26.0,287
6,Ed Jones,158.0,24.0,287
7,Felix Rosenqvist,322.0,11.0,287
8,Graham Rahal,384.0,7.0,287
9,Helio Castroneves,178.0,23.0,287
10,Jack Harvey,236.0,18.0,287
11,James Hinchcliffe,287.0,14.0,287
12,Jimmie Johnson,219.0,19.0,287
13,Josef Newgarden,533.0,1.0,287
14,Marcus Ericsson,279.0,17.0,287
15,Max Chilton,149.0,25.0,287
16,Patricio O'Ward,393.0,5.0,287
17,Pietro Fittipaldi,47.0,28.0,287
18,Rinus VeeKay,307.0,12.0,287
19,Romain Grosjean,202.0,22.0,287
20,Ryan Hunter-Reay,282.0,15.0,287
21,Scott Dixon,526.0,2.0,287
22,Scott McLaughlin,281.0,16.0,287
23,Sebastien Bourdais,300.0,13.0,287
24,Simon Pagenaud,515.0,3.0,287
25,Takuma Sato,378.0,8.0,287
26,Tony Kanaan,93.0,27.0,287
27,Will Power,391.0,6.0,287
0,Alex Palou,436.0,5.0,288
1,Alexander Rossi,272.0,15.0,288
2,Colton Herta,407.0,6.0,288
3,Conor Daly,281.0,14.0,288
4,Dalton Kellett,131.0,25.0,288
5,Ed Carpenter,114.0,26.0,288
6,Ed Jones,204.0,22.0,288
7,Felix Rosenqvist,256.0,17.0,288
8,Graham Rahal,355.0,8.0,288
9,Helio Castroneves,219.0,20.0,288
10,Jack Harvey,260.0,16.0,288
11,James Hinchcliffe,308.0,13.0,288
12,Jimmie Johnson,151.0,24.0,288
13,Josef Newgarden,499.0,2.0,288
14,Marcus Ericsson,345.0,10.0,288
15,Max Chilton,165.0,23.0,288
16,Patricio O'Ward,391.0,7.0,288
17,Pietro Fittipaldi,42.0,28.0,288
18,Rinus VeeKay,444.0,4.0,288
19,Romain Grosjean,228.0,19.0,288
20,Ryan Hunter-Reay,348.0,9.0,288
21,Scott Dixon,619.0,1.0,288
22,Scott McLaughlin,248.0,18.0,288
23,Sebastien Bourdais,209.0,21.0,288
24,Simon Pagenaud,487.0,3.0,288
25,Takuma Sato,337.0,11.0,288
26,Tony Kanaan,92.0,27.0,288
27,Will Power,309.0,12.0,288
0,Alex Palou,471.0,4.0,289
1,Alexander Rossi,303.0,12.0,289
2,Colton Herta,345.0,10.0,289
3,Conor Daly,276.0,16.0,289
4,Dalton Kellett,164.0,23.0,289
5,Ed Carpenter,139.0,25.0,289
6,Ed Jones,212.0,20.0,289
7,Felix Rosenqvist,216.0,18.0,289
8,Graham Rahal,381.0,8.0,289
9,Helio Castroneves,213.0,19.0,289
10,Jack Harvey,278.0,15.0,289
11,James Hinchcliffe,185.0,21.0,289
12,Jimmie Johnson,96.0,27.0,289
13,Josef Newgarden,486.0,3.0,289
14,Marcus Ericsson,374.0,9.0,289
15,Max Chilton,156.0,24.0,289
16,Patricio O'Ward,465.0,5.0,289
17,Pietro Fittipaldi,50.0,28.0,289
18,Rinus VeeKay,428.0,6.0,289
19,Romain Grosjean,178.0,22.0,289
20,Ryan Hunter-Reay,299.0,14.0,289
21,Scott Dixon,533.0,1.0,289
22,Scott McLaughlin,343.0,11.0,289
23,Sebastien Bourdais,251.0,17.0,289
24,Simon Pagenaud,513.0,2.0,289
25,Takuma Sato,303.0,13.0,289
26,Tony Kanaan,114.0,26.0,289
27,Will Power,385.0,7.0,289
0,Alex Palou,386.0,7.0,290
1,Alexander Rossi,372.0,9.0,290
2,Colton Herta,329.0,12.0,290
3,Conor Daly,217.0,20.0,290
4,Dalton Kellett,175.0,23.0,290
5,Ed Carpenter,113.0,26.0,290
6,Ed Jones,176.0,22.0,290
7,Felix Rosenqvist,274.0,14.0,290
8,Graham Rahal,400.0,6.0,290
9,Helio Castroneves,209.0,21.0,290
10,Jack Harvey,261.0,16.0,290
11,James Hinchcliffe,253.0,17.0,290
12,Jimmie Johnson,149.0,24.0,290
13,Josef Newgarden,510.0,2.0,290
14,Marcus Ericsson,412.0,5.0,290
15,Max Chilton,122.0,25.0,290
16,Patricio O'Ward,459.0,4.0,290
17,Pietro Fittipaldi,66.0,28.0,290
18,Rinus VeeKay,377.0,8.0,290
19,Romain Grosjean,244.0,18.0,290
20,Ryan Hunter-Reay,235.0,19.0,290
21,Scott Dixon,587.0,1.0,290
22,Scott McLaughlin,357.0,10.0,290
23,Sebastien Bourdais,263.0,15.0,290
24,Simon Pagenaud,460.0,3.0,290
25,Takuma Sato,298.0,13.0,290
26,Tony Kanaan,96.0,27.0,290
27,Will Power,357.0,11.0,290
0,Alex Palou,395.0,6.0,291
1,Alexander Rossi,368.0,9.0,291
2,Colton Herta,318.0,15.0,291
3,Conor Daly,193.0,22.0,291
4,Dalton Kellett,159.0,23.0,291
5,Ed Carpenter,112.0,26.0,291
6,Ed Jones,227.0,18.0,291
7,Felix Rosenqvist,213.0,19.0,291
8,Graham Rahal,435.0,4.0,291
9,Helio Castroneves,211.0,20.0,291
10,Jack Harvey,324.0,13.0,291
11,James Hinchcliffe,281.0,17.0,291
12,Jimmie Johnson,124.0,24.0,291
13,Josef Newgarden,498.0,2.0,291
14,Marcus Ericsson,354.0,10.0,291
15,Max Chilton,124.0,25.0,291
16,Patricio O'Ward,419.0,5.0,291
17,Pietro Fittipaldi,42.0,28.0,291
18,Rinus VeeKay,378.0,7.0,291
19,Romain Grosjean,205.0,21.0,291
20,Ryan Hunter-Reay,340.0,12.0,291
21,Scott Dixon,499.0,1.0,291
22,Scott McLaughlin,376.0,8.0,291
23,Sebastien Bourdais,351.0,11.0,291
24,Simon Pagenaud,498.0,3.0,291
25,Takuma Sato,301.0,16.0,291
26,Tony Kanaan,90.0,27.0,291
27,Will Power,322.0,14.0,291
0,Alex Palou,542.0,2.0,292
1,Alexander Rossi,297.0,11.0,292
2,Colton Herta,292.0,12.0,292
3,Conor Daly,177.0,22.0,292
4,Dalton Kellett,228.0,19.0,292
5,Ed Carpenter,125.0,26.0,292
6,Ed Jones,169.0,25.0,292
7,Felix Rosenqvist,253.0,17.0,292
8,Graham Rahal,374.0,9.0,292
9,Helio Castroneves,192.0,20.0,292
10,Jack Harvey,381.0,7.0,292
11,James Hinchcliffe,171.0,24.0,292
12,Jimmie Johnson,183.0,21.0,292
13,Josef Newgarden,536.0,3.0,292
14,Marcus Ericsson,340.0,10.0,292
15,Max Chilton,174.0,23.0,292
16,Patricio O'Ward,439.0,5.0,292
17,Pietro Fittipaldi,43.0,28.0,292
18,Rinus VeeKay,393.0,6.0,292
19,Romain Grosjean,241.0,18.0,292
20,Ryan Hunter-Reay,256.0,16.0,292
21,Scott Dixon,558.0,1.0,292
22,Scott McLaughlin,266.0,14.0,292
23,Sebastien Bourdais,271.0,13.0,292
24,Simon Pagenaud,498.0,4.0,292
25,Takuma Sato,376.0,8.0,292
26,Tony Kanaan,119.0,27.0,292
27,Will Power,263.0,15.0,292
0,Alex Palou,407.0,6.0,293
1,Alexander Rossi,396.0,7.0,293
2,Colton Herta,375.0,8.0,293
3,Conor Daly,223.0,22.0,293
4,Dalton Kellett,138.0,25.0,293
5,Ed Carpenter,134.0,26.0,293
6,Ed Jones,278.0,15.0,293
7,Felix Rosenqvist,253.0,20.0,293
8,Graham Rahal,337.0,9.0,293
9,Helio Castroneves,260.0,17.0,293
10,Jack Harvey,287.0,13.0,293
11,James Hinchcliffe,270.0,16.0,293
12,Jimmie Johnson,150.0,24.0,293
13,Josef Newgarden,508.0,2.0,293
14,Marcus Ericsson,324.0,10.0,293
15,Max Chilton,162.0,23.0,293
16,Patricio O'Ward,447.0,3.0,293
17,Pietro Fittipaldi,43.0,28.0,293
18,Rinus VeeKay,445.0,4.0,293
19,Romain Grosjean,257.0,18.0,293
20,Ryan Hunter-Reay,255.0,19.0,293
21,Scott Dixon,525.0,1.0,293
22,Scott McLaughlin,283.0,14.0,293
23,Sebastien Bourdais,242.0,21.0,293
24,Simon Pagenaud,438.0,5.0,293
25,Takuma Sato,314.0,12.0,293
26,Tony Kanaan,90.0,27.0,293
27,Will Power,316.0,11.0,293
0,Alex Palou,402.0,7.0,294
1,Alexander Rossi,300.0,11.0,294
2,Colton Herta,317.0,10.0,294
3,Conor Daly,199.0,20.0,294
4,Dalton Kellett,127.0,24.0,294
5,Ed Carpenter,110.0,25.0,294
6,Ed Jones,199.0,21.0,294
7,Felix Rosenqvist,277.0,16.0,294
8,Graham Rahal,474.0,4.0,294
9,Helio Castroneves,181.0,23.0,294
10,Jack Harvey,350.0,9.0,294
11,James Hinchcliffe,248.0,18.0,294
12,Jimmie Johnson,105.0,27.0,294
13,Josef Newgarden,495.0,3.0,294
14,Marcus Ericsson,289.0,15.0,294
15,Max Chilton,197.0,22.0,294
16,Patricio O'Ward,441.0,5.0,294
17,Pietro Fittipaldi,50.0,28.0,294
18,Rinus VeeKay,424.0,6.0,294
19,Romain Grosjean,257.0,17.0,294
20,Ryan Hunter-Reay,297.0,13.0,294
21,Scott Dixon,590.0,1.0,294
22,Scott McLaughlin,298.0,12.0,294
23,Sebastien Bourdais,243.0,19.0,294
24,Simon Pagenaud,521.0,2.0,294
25,Takuma Sato,290.0,14.0,294
26,Tony Kanaan,109.0,26.0,294
27,Will Power,367.0,8.0,294
0,Alex Palou,392.0,7.0,295
1,Alexander Rossi,371.0,8.0,295
2,Colton Herta,333.0,10.0,295
3,Conor Daly,284.0,15.0,295
4,Dalton Kellett,150.0,24.0,295
5,Ed Carpenter,121.0,25.0,295
6,Ed Jones,197.0,20.0,295
7,Felix Rosenqvist,187.0,21.0,295
8,Graham Rahal,398.0,5.0,295
9,Helio Castroneves,177.0,22.0,295
10,Jack Harvey,263.0,16.0,295
11,James Hinchcliffe,258.0,17.0,295
12,Jimmie Johnson,176.0,23.0,295
13,Josef Newgarden,534.0,2.0,295
14,Marcus Ericsson,396.0,6.0,295
15,Max Chilton,113.0,26.0,295
16,Patricio O'Ward,507.0,3.0,295
17,Pietro Fittipaldi,58.0,28.0,295
18,Rinus VeeKay,343.0,9.0,295
19,Romain Grosjean,257.0,18.0,295
20,Ryan Hunter-Reay,305.0,13.0,295
21,Scott Dixon,570.0,1.0,295
22,Scott McLaughlin,315.0,12.0,295
23,Sebastien Bourdais,247.0,19.0,295
24,Simon Pagenaud,501.0,4.0,295
25,Takuma Sato,323.0,11.0,295
26,Tony Kanaan,91.0,27.0,295
27,Will Power,290.0,14.0,295
0,Alex Palou,405.0,5.0,296
1,Alexander Rossi,297.0,14.0,296
2,Colton Herta,299.0,13.0,296
3,Conor Daly,175.0,22.0,296
4,Dalton Kellett,157.0,23.0,296
5,Ed Carpenter,116.0,26.0,296
6,Ed Jones,338.0,11.0,296
7,Felix Rosenqvist,217.0,19.0,296
8,Graham Rahal,356.0,10.0,296
9,Helio Castroneves,208.0,20.0,296
10,Jack Harvey,252.0,18.0,296
11,James Hinchcliffe,200.0,21.0,296
12,Jimmie Johnson,153.0,24.0,296
13,Josef Newgarden,482.0,3.0,296
14,Marcus Ericsson,380.0,7.0,296
15,Max Chilton,139.0,25.0,296
16,Patricio O'Ward,477.0,4.0,296
17,Pietro Fittipaldi,49.0,28.0,296
18,Rinus VeeKay,382.0,6.0,296
19,Romain Grosjean,286.0,15.0,296
20,Ryan Hunter-Reay,305.0,12.0,296
21,Scott Dixon,583.0,1.0,296
22,Scott McLaughlin,357.0,9.0,296
23,Sebastien Bourdais,276.0,16.0,296
24,Simon Pagenaud,521.0,2.0,296
25,Takuma Sato,271.0,17.0,296
26,Tony Kanaan,105.0,27.0,296
27,Will Power,371.0,8.0,296
0,Alex Palou,356.0,7.0,297
1,Alexander Rossi,342.0,9.0,297
2,Colton Herta,340.0,10.0,297
3,Conor Daly,179.0,23.0,297
4,Dalton Kellett,206.0,21.0,297
5,Ed Carpenter,117.0,26.0,297
6,Ed Jones,194.0,22.0,297
7,Felix Rosenqvist,231.0,18.0,297
8,Graham Rahal,371.0,5.0,297
9,Helio Castroneves,213.0,20.0,297
10,Jack Harvey,238.0,17.0,297
11,James Hinchcliffe,228.0,19.0,297
12,Jimmie Johnson,177.0,24.0,297
13,Josef Newgarden,552.0,2.0,297
14,Marcus Ericsson,309.0,14.0,297
15,Max Chilton,169.0,25.0,297
16,Patricio O'Ward,478.0,4.0,297
17,Pietro Fittipaldi,44.0,28.0,297
18,Rinus VeeKay,359.0,6.0,297
19,Romain Grosjean,276.0,15.0,297
20,Ryan Hunter-Reay,329.0,13.0,297
21,Scott Dixon,557.0,1.0,297
22,Scott McLaughlin,349.0,8.0,297
23,Sebastien Bourdais,263.0,16.0,297
24,Simon Pagenaud,517.0,3.0,297
25,Takuma Sato,334.0,11.0,297
26,Tony Kanaan,96.0,27.0,297
27,Will Power,333.0,12.0,297
0,Alex Palou,355.0,8.0,298
1,Alexander Rossi,400.0,6.0,298
2,Colton Herta,406.0,5.0,298
3,Conor Daly,241.0,19.0,298
4,Dalton Kellett,170.0,23.0,298
5,Ed Carpenter,106.0,26.0,298
6,Ed Jones,222.0,20.0,298
7,Felix Rosenqvist,273.0,18.0,298
8,Graham Rahal,348.0,9.0,298
9,Helio Castroneves,197.0,21.0,298
10,Jack Harvey,289.0,15.0,298
11,James Hinchcliffe,188.0,22.0,298
12,Jimmie Johnson,169.0,24.0,298
13,Josef Newgarden,520.0,2.0,298
14,Marcus Ericsson,295.0,14.0,298
15,Max Chilton,115.0,25.0,298
16,Patricio O'Ward,457.0,4.0,298
17,Pietro Fittipaldi,46.0,28.0,298
18,Rinus VeeKay,348.0,10.0,298
19,Romain Grosjean,277.0,17.0,298
20,Ryan Hunter-Reay,311.0,12.0,298
21,Scott Dixon,563.0,1.0,298
22,Scott McLaughlin,359.0,7.0,298
23,Sebastien Bourdais,300.0,13.0,298
24,Simon Pagenaud,502.0,3.0,298
25,Takuma Sato,323.0,11.0,298
26,Tony Kanaan,94.0,27.0,298
27,Will Power,283.0,16.0,298
0,Alex Palou,432.0,5.0,299
1,Alexander Rossi,288.0,14.0,299
2,Colton Herta,351.0,9.0,299
3,Conor Daly,190.0,21.0,299
4,Dalton Kellett,167.0,22.0,299
5,Ed Carpenter,112.0,26.0,299
6,Ed Jones,156.0,23.0,299
7,Felix Rosenqvist,293.0,13.0,299
8,Graham Rahal,381.0,7.0,299
9,Helio Castroneves,193.0,19.0,299
10,Jack Harvey,287.0,15.0,299
11,James Hinchcliffe,273.0,18.0,299
12,Jimmie Johnson,137.0,25.0,299
13,Josef Newgarden,573.0,1.0,299
14,Marcus Ericsson,300.0,12.0,299
15,Max Chilton,149.0,24.0,299
16,Patricio O'Ward,476.0,4.0,299
17,Pietro Fittipaldi,56.0,28.0,299
18,Rinus VeeKay,412.0,6.0,299
19,Romain Grosjean,193.0,20.0,299
20,Ryan Hunter-Reay,336.0,11.0,299
21,Scott Dixon,564.0,2.0,299
22,Scott McLaughlin,286.0,16.0,299
23,Sebastien Bourdais,276.0,17.0,299
24,Simon Pagenaud,486.0,3.0,299
25,Takuma Sato,345.0,10.0,299
26,Tony Kanaan,89.0,27.0,299
27,Will Power,356.0,8.0,299
0,Alex Palou,469.0,4.0,300
1,Alexander Rossi,362.0,8.0,300
2,Colton Herta,356.0,9.0,300
3,Conor Daly,220.0,20.0,300
4,Dalton Kellett,151.0,24.0,300
5,Ed Carpenter,116.0,26.0,300
6,Ed Jones,219.0,21.0,300
7,Felix Rosenqvist,269.0,15.0,300
8,Graham Rahal,372.0,7.0,300
9,Helio Castroneves,190.0,22.0,300
10,Jack Harvey,264.0,16.0,300
11,James Hinchcliffe,257.0,17.0,300
12,Jimmie Johnson,180.0,23.0,300
13,Josef Newgarden,564.0,1.0,300
14,Marcus Ericsson,307.0,12.0,300
15,Max Chilton,139.0,25.0,300
16,Patricio O'Ward,425.0,5.0,300
17,Pietro Fittipaldi,41.0,28.0,300
18,Rinus VeeKay,417.0,6.0,300
19,Romain Grosjean,235.0,18.0,300
20,Ryan Hunter-Reay,289.0,14.0,300
21,Scott Dixon,519.0,2.0,300
22,Scott McLaughlin,320.0,11.0,300
23,Sebastien Bourdais,229.0,19.0,300
24,Simon Pagenaud,492.0,3.0,300
25,Takuma Sato,300.0,13.0,300
26,Tony Kanaan,103.0,27.0,300
27,Will Power,352.0,10.0,300
0,Alex Palou,430.0,5.0,301
1,Alexander Rossi,334.0,10.0,301
2,Colton Herta,329.0,12.0,301
3,Conor Daly,151.0,25.0,301
4,Dalton Kellett,202.0,21.0,301
5,Ed Carpenter,106.0,26.0,301
6,Ed Jones,172.0,23.0,301
7,Felix Rosenqvist,289.0,15.0,301
8,Graham Rahal,337.0,9.0,301
9,Helio Castroneves,293.0,14.0,301
10,Jack Harvey,260.0,16.0,301
11,James Hinchcliffe,228.0,19.0,301
12,Jimmie Johnson,189.0,22.0,301
13,Josef Newgarden,512.0,3.0,301
14,Marcus Ericsson,332.0,11.0,301
15,Max Chilton,156.0,24.0,301
16,Patricio O'Ward,471.0,4.0,301
17,Pietro Fittipaldi,62.0,28.0,301
18,Rinus VeeKay,397.0,6.0,301
19,Romain Grosjean,237.0,18.0,301
20,Ryan Hunter-Reay,257.0,17.0,301
21,Scott Dixon,566.0,1.0,301
22,Scott McLaughlin,325.0,13.0,301
23,Sebastien Bourdais,216.0,20.0,301
24,Simon Pagenaud,513.0,2.0,301
25,Takuma Sato,348.0,8.0,301
26,Tony Kanaan,95.0,27.0,301
27,Will Power,350.0,7.0,301
0,Alex Palou,399.0,5.0,302
1,Alexander Rossi,294.0,13.0,302
2,Colton Herta,371.0,7.0,302
3,Conor Daly,242.0,17.0,302
4,Dalton Kellett,156.0,24.0,302
5,Ed Carpenter,119.0,26.0,302
6,Ed Jones,187.0,23.0,302
7,Felix Rosenqvist,208.0,21.0,302
8,Graham Rahal,391.0,6.0,302
9,Helio Castroneves,197.0,22.0,302
10,Jack Harvey,223.0,19.0,302
11,James Hinchcliffe,220.0,20.0,302
12,Jimmie Johnson,237.0,18.0,302
13,Josef Newgarden,555.0,2.0,302
14,Marcus Ericsson,320.0,11.0,302
15,Max Chilton,120.0,25.0,302
16,Patricio O'Ward,509.0,3.0,302
17,Pietro Fittipaldi,46.0,28.0,302
18,Rinus VeeKay,356.0,8.0,302
19,Romain Grosjean,294.0,14.0,302
20,Ryan Hunter-Reay,311.0,12.0,302
21,Scott Dixon,581.0,1.0,302
22,Scott McLaughlin,272.0,15.0,302
23,Sebastien Bourdais,251.0,16.0,302
24,Simon Pagenaud,500.0,4.0,302
25,Takuma Sato,356.0,9.0,302
26,Tony Kanaan,111.0,27.0,302
27,Will Power,331.0,10.0,302
0,Alex Palou,363.0,9.0,303
1,Alexander Rossi,312.0,12.0,303
2,Colton Herta,416.0,5.0,303
3,Conor Daly,192.0,22.0,303
4,Dalton Kellett,140.0,24.0,303
5,Ed Carpenter,107.0,25.0,303
6,Ed Jones,213.0,21.0,303
7,Felix Rosenqvist,230.0,19.0,303
8,Graham Rahal,368.0,8.0,303
9,Helio Castroneves,245.0,17.0,303
10,Jack Harvey,276.0,15.0,303
11,James Hinchcliffe,238.0,18.0,303
12,Jimmie Johnson,172.0,23.0,303
13,Josef Newgarden,494.0,3.0,303
14,Marcus Ericsson,341.0,10.0,303
15,Max Chilton,100.0,27.0,303
16,Patricio O'Ward,433.0,4.0,303
17,Pietro Fittipaldi,53.0,28.0,303
18,Rinus VeeKay,384.0,7.0,303
19,Romain Grosjean,220.0,20.0,303
20,Ryan Hunter-Reay,305.0,14.0,303
21,Scott Dixon,597.0,1.0,303
22,Scott McLaughlin,328.0,11.0,303
23,Sebastien Bourdais,267.0,16.0,303
24,Simon Pagenaud,547.0,2.0,303
25,Takuma Sato,310.0,13.0,303
26,Tony Kanaan,107.0,26.0,303
27,Will Power,399.0,6.0,303
