,driver,totalPoints,chamPos,season
14,Marco Andretti,266.0,18.0,507
15,Marcus Ericsson,300.0,12.0,507
16,Max Chilton,114.0,22.0,507
17,Oliver Askew,305.0,10.0,507
18,Patricio O'Ward,277.0,17.0,507
19,RC Enerson,12.0,30.0,507
20,Rinus VeeKay,201.0,20.0,507
21,Ryan Hunter-Reay,371.0,5.0,507
22,Santino Ferrucci,296.0,13.0,507
23,Scott Dixon,567.0,2.0,507
24,Sebastian Bourdais,73.0,28.0,507
25,Simon Pagenaud,612.0,1.0,507
26,Spencer Pigot,22.0,29.0,507
27,Takuma Sato,306.0,9.0,507
28,Tony Kanaan,90.0,27.0,507
29,Will Power,351.0,6.0,507
30,Zach Veach,292.0,16.0,507
0,Alex Palou,203.0,20.0,508
1,Alexander Rossi,481.0,3.0,508
2,Charlie Kimball,313.0,12.0,508
3,Colton Herta,206.0,19.0,508
4,Conor Daly,329.0,11.0,508
5,Dalton Kellett,165.0,22.0,508
6,Ed Carpenter,111.0,24.0,508
7,Felix Rosenqvist,352.0,8.0,508
8,Fernando Alonso,12.0,31.0,508
9,Graham Rahal,346.0,9.0,508
10,Helio Castroneves,44.0,29.0,508
11,Jack Harvey,288.0,13.0,508
12,James Hinchcliffe,50.0,27.0,508
13,Josef Newgarden,549.0,1.0,508
14,Marco Andretti,339.0,10.0,508
15,Marcus Ericsson,244.0,15.0,508
16,Max Chilton,115.0,23.0,508
17,Oliver Askew,219.0,17.0,508
18,Patricio O'Ward,260.0,14.0,508
19,RC Enerson,38.0,30.0,508
20,Rinus VeeKay,203.0,21.0,508
21,Ryan Hunter-Reay,390.0,6.0,508
22,Santino Ferrucci,384.0,7.0,508
23,Scott Dixon,520.0,2.0,508
24,Sebastian Bourdais,93.0,25.0,508
25,Simon Pagenaud,457.0,4.0,508
26,Spencer Pigot,48.0,28.0,508
27,Takuma Sato,226.0,16.0,508
28,Tony Kanaan,63.0,26.0,508
29,Will Power,444.0,5.0,508
30,Zach Veach,209.0,18.0,508
0,Alex Palou,192.0,19.0,509
1,Alexander Rossi,390.0,4.0,509
2,Charlie Kimball,367.0,7.0,509
3,Colton Herta,331.0,10.0,509
4,Conor Daly,387.0,5.0,509
5,Dalton Kellett,103.0,24.0,509
6,Ed Carpenter,155.0,22.0,509
7,Felix Rosenqvist,293.0,14.0,509
8,Fernando Alonso,10.0,30.0,509
9,Graham Rahal,361.0,8.0,509
10,Helio Castroneves,40.0,29.0,509
11,Jack Harvey,155.0,23.0,509
12,James Hinchcliffe,71.0,27.0,509
13,Josef Newgarden,586.0,1.0,509
14,Marco Andretti,352.0,9.0,509
15,Marcus Ericsson,229.0,16.0,509
16,Max Chilton,162.0,21.0,509
17,Oliver Askew,305.0,12.0,509
18,Patricio O'Ward,220.0,17.0,509
19,RC Enerson,10.0,31.0,509
20,Rinus VeeKay,164.0,20.0,509
21,Ryan Hunter-Reay,384.0,6.0,509
22,Santino Ferrucci,299.0,13.0,509
23,Scott Dixon,547.0,3.0,509
24,Sebastian Bourdais,61.0,28.0,509
25,Simon Pagenaud,555.0,2.0,509
26,Spencer Pigot,80.0,26.0,509
27,Takuma Sato,258.0,15.0,509
28,Tony Kanaan,100.0,25.0,509
29,Will Power,325.0,11.0,509
30,Zach Veach,209.0,18.0,509
0,Alex Palou,220.0,19.0,510
1,Alexander Rossi,455.0,3.0,510
2,Charlie Kimball,285.0,12.0,510
3,Colton Herta,323.0,10.0,510
4,Conor Daly,255.0,14.0,510
5,Dalton Kellett,132.0,23.0,510
6,Ed Carpenter,99.0,25.0,510
7,Felix Rosenqvist,391.0,5.0,510
8,Fernando Alonso,20.0,31.0,510
9,Graham Rahal,328.0,9.0,510
10,Helio Castroneves,56.0,29.0,510
11,Jack Harvey,245.0,15.0,510
12,James Hinchcliffe,124.0,24.0,510
13,Josef Newgarden,543.0,1.0,510
14,Marco Andretti,243.0,16.0,510
15,Marcus Ericsson,270.0,13.0,510
16,Max Chilton,202.0,22.0,510
17,Oliver Askew,238.0,17.0,510
18,Patricio O'Ward,218.0,20.0,510
19,RC Enerson,22.0,30.0,510
20,Rinus VeeKay,230.0,18.0,510
21,Ryan Hunter-Reay,368.0,6.0,510
22,Santino Ferrucci,203.0,21.0,510
23,Scott Dixon,519.0,2.0,510
24,Sebastian Bourdais,78.0,28.0,510
25,Simon Pagenaud,447.0,4.0,510
26,Spencer Pigot,90.0,26.0,510
27,Takuma Sato,311.0,11.0,510
28,Tony Kanaan,89.0,27.0,510
29,Will Power,332.0,8.0,510
30,Zach Veach,365.0,7.0,510
0,Alex Palou,351.0,8.0,511
1,Alexander Rossi,360.0,7.0,511
2,Charlie Kimball,227.0,18.0,511
3,Colton Herta,289.0,15.0,511
4,Conor Daly,210.0,19.0,511
5,Dalton Kellett,92.0,25.0,511
6,Ed Carpenter,125.0,24.0,511
7,Felix Rosenqvist,348.0,10.0,511
8,Fernando Alonso,10.0,31.0,511
9,Graham Rahal,392.0,6.0,511
10,Helio Castroneves,52.0,28.0,511
11,Jack Harvey,191.0,21.0,511
12,James Hinchcliffe,128.0,23.0,511
13,Josef Newgarden,426.0,3.0,511
14,Marco Andretti,332.0,11.0,511
15,Marcus Ericsson,322.0,12.0,511
16,Max Chilton,159.0,22.0,511
17,Oliver Askew,350.0,9.0,511
18,Patricio O'Ward,262.0,16.0,511
19,RC Enerson,36.0,30.0,511
20,Rinus VeeKay,245.0,17.0,511
21,Ryan Hunter-Reay,399.0,4.0,511
22,Santino Ferrucci,311.0,14.0,511
23,Scott Dixon,521.0,1.0,511
24,Sebastian Bourdais,70.0,27.0,511
25,Simon Pagenaud,452.0,2.0,511
26,Spencer Pigot,41.0,29.0,511
27,Takuma Sato,316.0,13.0,511
28,Tony Kanaan,86.0,26.0,511
29,Will Power,399.0,5.0,511
30,Zach Veach,199.0,20.0,511
0,Alex Palou,284.0,11.0,512
1,Alexander Rossi,484.0,5.0,512
2,Charlie Kimball,219.0,18.0,512
3,Colton Herta,190.0,21.0,512
4,Conor Daly,268.0,12.0,512
5,Dalton Kellett,135.0,22.0,512
6,Ed Carpenter,108.0,24.0,512
7,Felix Rosenqvist,361.0,8.0,512
8,Fernando Alonso,70.0,26.0,512
9,Graham Rahal,457.0,6.0,512
10,Helio Castroneves,44.0,29.0,512
11,Jack Harvey,262.0,13.0,512
12,James Hinchcliffe,46.0,28.0,512
13,Josef Newgarden,510.0,3.0,512
14,Marco Andretti,329.0,9.0,512
15,Marcus Ericsson,238.0,16.0,512
16,Max Chilton,109.0,23.0,512
17,Oliver Askew,191.0,20.0,512
18,Patricio O'Ward,256.0,15.0,512
19,RC Enerson,28.0,30.0,512
20,Rinus VeeKay,210.0,19.0,512
21,Ryan Hunter-Reay,438.0,7.0,512
22,Santino Ferrucci,262.0,14.0,512
23,Scott Dixon,486.0,4.0,512
24,Sebastian Bourdais,60.0,27.0,512
25,Simon Pagenaud,517.0,1.0,512
26,Spencer Pigot,27.0,31.0,512
27,Takuma Sato,227.0,17.0,512
28,Tony Kanaan,73.0,25.0,512
29,Will Power,512.0,2.0,512
30,Zach Veach,300.0,10.0,512
0,Alex Palou,264.0,12.0,513
1,Alexander Rossi,479.0,4.0,513
2,Charlie Kimball,239.0,16.0,513
3,Colton Herta,229.0,19.0,513
4,Conor Daly,263.0,13.0,513
5,Dalton Kellett,63.0,26.0,513
6,Ed Carpenter,122.0,23.0,513
7,Felix Rosenqvist,244.0,15.0,513
8,Fernando Alonso,52.0,27.0,513
9,Graham Rahal,358.0,7.0,513
10,Helio Castroneves,28.0,30.0,513
11,Jack Harvey,213.0,21.0,513
12,James Hinchcliffe,42.0,28.0,513
13,Josef Newgarden,582.0,1.0,513
14,Marco Andretti,310.0,9.0,513
15,Marcus Ericsson,258.0,14.0,513
16,Max Chilton,211.0,22.0,513
17,Oliver Askew,236.0,17.0,513
18,Patricio O'Ward,224.0,20.0,513
19,RC Enerson,18.0,31.0,513
20,Rinus VeeKay,307.0,11.0,513
21,Ryan Hunter-Reay,371.0,6.0,513
22,Santino Ferrucci,309.0,10.0,513
23,Scott Dixon,575.0,3.0,513
24,Sebastian Bourdais,72.0,25.0,513
25,Simon Pagenaud,578.0,2.0,513
26,Spencer Pigot,36.0,29.0,513
27,Takuma Sato,376.0,5.0,513
28,Tony Kanaan,86.0,24.0,513
29,Will Power,324.0,8.0,513
30,Zach Veach,232.0,18.0,513
0,Alex Palou,161.0,22.0,514
1,Alexander Rossi,508.0,4.0,514
2,Charlie Kimball,190.0,20.0,514
3,Colton Herta,311.0,11.0,514
4,Conor Daly,234.0,16.0,514
5,Dalton Kellett,122.0,23.0,514
6,Ed Carpenter,94.0,25.0,514
7,Felix Rosenqvist,343.0,8.0,514
8,Fernando Alonso,12.0,31.0,514
9,Graham Rahal,387.0,5.0,514
10,Helio Castroneves,34.0,28.0,514
11,Jack Harvey,242.0,15.0,514
12,James Hinchcliffe,40.0,27.0,514
13,Josef Newgarden,511.0,3.0,514
14,Marco Andretti,359.0,7.0,514
15,Marcus Ericsson,257.0,14.0,514
16,Max Chilton,163.0,21.0,514
17,Oliver Askew,285.0,13.0,514
18,Patricio O'Ward,225.0,18.0,514
19,RC Enerson,20.0,29.0,514
20,Rinus VeeKay,226.0,17.0,514
21,Ryan Hunter-Reay,326.0,10.0,514
22,Santino Ferrucci,221.0,19.0,514
23,Scott Dixon,639.0,1.0,514
24,Sebastian Bourdais,102.0,24.0,514
25,Simon Pagenaud,575.0,2.0,514
26,Spencer Pigot,16.0,30.0,514
27,Takuma Sato,333.0,9.0,514
28,Tony Kanaan,90.0,26.0,514
29,Will Power,381.0,6.0,514
30,Zach Veach,294.0,12.0,514
0,Alex Palou,295.0,11.0,515
1,Alexander Rossi,365.0,7.0,515
2,Charlie Kimball,257.0,15.0,515
3,Colton Herta,280.0,13.0,515
4,Conor Daly,353.0,8.0,515
5,Dalton Kellett,174.0,22.0,515
6,Ed Carpenter,85.0,24.0,515
7,Felix Rosenqvist,275.0,14.0,515
8,Fernando Alonso,10.0,30.0,515
9,Graham Rahal,386.0,6.0,515
10,Helio Castroneves,48.0,28.0,515
11,Jack Harvey,231.0,17.0,515
12,James Hinchcliffe,64.0,27.0,515
13,Josef Newgarden,512.0,3.0,515
14,Marco Andretti,421.0,4.0,515
15,Marcus Ericsson,248.0,16.0,515
16,Max Chilton,158.0,23.0,515
17,Oliver Askew,206.0,20.0,515
18,Patricio O'Ward,184.0,21.0,515
19,RC Enerson,10.0,31.0,515
20,Rinus VeeKay,221.0,19.0,515
21,Ryan Hunter-Reay,411.0,5.0,515
22,Santino Ferrucci,328.0,10.0,515
23,Scott Dixon,602.0,1.0,515
24,Sebastian Bourdais,35.0,29.0,515
25,Simon Pagenaud,552.0,2.0,515
26,Spencer Pigot,69.0,26.0,515
27,Takuma Sato,226.0,18.0,515
28,Tony Kanaan,71.0,25.0,515
29,Will Power,330.0,9.0,515
30,Zach Veach,294.0,12.0,515
0,Alex Palou,174.0,21.0,516
1,Alexander Rossi,487.0,4.0,516
2,Charlie Kimball,227.0,18.0,516
3,Colton Herta,327.0,11.0,516
4,Conor Daly,286.0,12.0,516
5,Dalton Kellett,79.0,26.0,516
6,Ed Carpenter,160.0,22.0,516
7,Felix Rosenqvist,235.0,17.0,516
8,Fernando Alonso,24.0,31.0,516
9,Graham Rahal,374.0,7.0,516
10,Helio Castroneves,32.0,29.0,516
11,Jack Harvey,248.0,15.0,516
12,James Hinchcliffe,49.0,27.0,516
13,Josef Newgarden,513.0,3.0,516
14,Marco Andretti,370.0,8.0,516
15,Marcus Ericsson,213.0,19.0,516
16,Max Chilton,144.0,23.0,516
17,Oliver Askew,416.0,5.0,516
18,Patricio O'Ward,260.0,14.0,516
19,RC Enerson,34.0,28.0,516
20,Rinus VeeKay,247.0,16.0,516
21,Ryan Hunter-Reay,286.0,13.0,516
22,Santino Ferrucci,379.0,6.0,516
23,Scott Dixon,515.0,2.0,516
24,Sebastian Bourdais,88.0,25.0,516
25,Simon Pagenaud,537.0,1.0,516
26,Spencer Pigot,27.0,30.0,516
27,Takuma Sato,342.0,9.0,516
28,Tony Kanaan,93.0,24.0,516
29,Will Power,341.0,10.0,516
30,Zach Veach,194.0,20.0,516
0,Alex Palou,271.0,16.0,517
1,Alexander Rossi,528.0,2.0,517
2,Charlie Kimball,299.0,12.0,517
3,Colton Herta,210.0,20.0,517
4,Conor Daly,365.0,6.0,517
5,Dalton Kellett,96.0,24.0,517
6,Ed Carpenter,88.0,25.0,517
7,Felix Rosenqvist,302.0,11.0,517
8,Fernando Alonso,22.0,30.0,517
9,Graham Rahal,349.0,7.0,517
10,Helio Castroneves,44.0,28.0,517
11,Jack Harvey,255.0,18.0,517
12,James Hinchcliffe,36.0,29.0,517
13,Josef Newgarden,501.0,3.0,517
14,Marco Andretti,278.0,13.0,517
15,Marcus Ericsson,240.0,19.0,517
16,Max Chilton,140.0,22.0,517
17,Oliver Askew,276.0,14.0,517
18,Patricio O'Ward,326.0,9.0,517
19,RC Enerson,10.0,31.0,517
20,Rinus VeeKay,177.0,21.0,517
21,Ryan Hunter-Reay,335.0,8.0,517
22,Santino Ferrucci,272.0,15.0,517
23,Scott Dixon,601.0,1.0,517
24,Sebastian Bourdais,80.0,26.0,517
25,Simon Pagenaud,454.0,4.0,517
26,Spencer Pigot,67.0,27.0,517
27,Takuma Sato,262.0,17.0,517
28,Tony Kanaan,107.0,23.0,517
29,Will Power,385.0,5.0,517
30,Zach Veach,325.0,10.0,517
0,Alex Palou,169.0,21.0,518
1,Alexander Rossi,506.0,3.0,518
2,Charlie Kimball,286.0,11.0,518
3,Colton Herta,209.0,17.0,518
4,Conor Daly,332.0,8.0,518
5,Dalton Kellett,101.0,25.0,518
6,Ed Carpenter,105.0,24.0,518
7,Felix Rosenqvist,224.0,16.0,518
8,Fernando Alonso,34.0,29.0,518
9,Graham Rahal,475.0,6.0,518
10,Helio Castroneves,22.0,30.0,518
11,Jack Harvey,190.0,20.0,518
12,James Hinchcliffe,60.0,28.0,518
13,Josef Newgarden,499.0,4.0,518
14,Marco Andretti,341.0,7.0,518
15,Marcus Ericsson,206.0,18.0,518
16,Max Chilton,156.0,22.0,518
17,Oliver Askew,313.0,9.0,518
18,Patricio O'Ward,286.0,12.0,518
19,RC Enerson,10.0,31.0,518
20,Rinus VeeKay,244.0,14.0,518
21,Ryan Hunter-Reay,480.0,5.0,518
22,Santino Ferrucci,281.0,13.0,518
23,Scott Dixon,567.0,2.0,518
24,Sebastian Bourdais,74.0,27.0,518
25,Simon Pagenaud,595.0,1.0,518
26,Spencer Pigot,82.0,26.0,518
27,Takuma Sato,202.0,19.0,518
28,Tony Kanaan,120.0,23.0,518
29,Will Power,296.0,10.0,518
30,Zach Veach,236.0,15.0,518
0,Alex Palou,290.0,13.0,519
1,Alexander Rossi,466.0,3.0,519
2,Charlie Kimball,312.0,11.0,519
3,Colton Herta,223.0,20.0,519
4,Conor Daly,362.0,7.0,519
5,Dalton Kellett,96.0,25.0,519
6,Ed Carpenter,106.0,24.0,519
7,Felix Rosenqvist,270.0,16.0,519
8,Fernando Alonso,10.0,30.0,519
9,Graham Rahal,381.0,5.0,519
10,Helio Castroneves,26.0,28.0,519
11,Jack Harvey,273.0,14.0,519
12,James Hinchcliffe,63.0,26.0,519
13,Josef Newgarden,499.0,2.0,519
14,Marco Andretti,319.0,10.0,519
15,Marcus Ericsson,252.0,17.0,519
16,Max Chilton,112.0,23.0,519
17,Oliver Askew,308.0,12.0,519
18,Patricio O'Ward,273.0,15.0,519
19,RC Enerson,10.0,31.0,519
20,Rinus VeeKay,221.0,21.0,519
21,Ryan Hunter-Reay,339.0,9.0,519
22,Santino Ferrucci,358.0,8.0,519
23,Scott Dixon,614.0,1.0,519
24,Sebastian Bourdais,53.0,27.0,519
25,Simon Pagenaud,441.0,4.0,519
26,Spencer Pigot,16.0,29.0,519
27,Takuma Sato,239.0,19.0,519
28,Tony Kanaan,157.0,22.0,519
29,Will Power,371.0,6.0,519
30,Zach Veach,241.0,18.0,519
0,Alex Palou,240.0,17.0,520
1,Alexander Rossi,502.0,4.0,520
2,Charlie Kimball,284.0,13.0,520
3,Colton Herta,296.0,12.0,520
4,Conor Daly,334.0,8.0,520
5,Dalton Kellett,113.0,24.0,520
6,Ed Carpenter,114.0,23.0,520
7,Felix Rosenqvist,275.0,14.0,520
8,Fernando Alonso,10.0,31.0,520
9,Graham Rahal,317.0,9.0,520
10,Helio Castroneves,24.0,30.0,520
11,Jack Harvey,220.0,18.0,520
12,James Hinchcliffe,37.0,28.0,520
13,Josef Newgarden,573.0,2.0,520
14,Marco Andretti,360.0,6.0,520
15,Marcus Ericsson,198.0,19.0,520
16,Max Chilton,179.0,21.0,520
17,Oliver Askew,307.0,10.0,520
18,Patricio O'Ward,304.0,11.0,520
19,RC Enerson,28.0,29.0,520
20,Rinus VeeKay,271.0,16.0,520
21,Ryan Hunter-Reay,349.0,7.0,520
22,Santino Ferrucci,180.0,20.0,520
23,Scott Dixon,506.0,3.0,520
24,Sebastian Bourdais,62.0,27.0,520
25,Simon Pagenaud,596.0,1.0,520
26,Spencer Pigot,83.0,25.0,520
27,Takuma Sato,175.0,22.0,520
28,Tony Kanaan,82.0,26.0,520
29,Will Power,410.0,5.0,520
30,Zach Veach,272.0,15.0,520
0,Alex Palou,194.0,20.0,521
1,Alexander Rossi,419.0,5.0,521
2,Charlie Kimball,280.0,12.0,521
3,Colton Herta,249.0,16.0,521
4,Conor Daly,215.0,18.0,521
5,Dalton Kellett,112.0,24.0,521
6,Ed Carpenter,132.0,22.0,521
7,Felix Rosenqvist,304.0,10.0,521
8,Fernando Alonso,10.0,31.0,521
9,Graham Rahal,361.0,8.0,521
10,Helio Castroneves,80.0,28.0,521
11,Jack Harvey,437.0,4.0,521
12,James Hinchcliffe,90.0,25.0,521
13,Josef Newgarden,558.0,2.0,521
14,Marco Andretti,325.0,9.0,521
15,Marcus Ericsson,192.0,21.0,521
16,Max Chilton,122.0,23.0,521
17,Oliver Askew,253.0,15.0,521
18,Patricio O'Ward,277.0,13.0,521
19,RC Enerson,16.0,30.0,521
20,Rinus VeeKay,227.0,17.0,521
21,Ryan Hunter-Reay,384.0,7.0,521
22,Santino Ferrucci,271.0,14.0,521
23,Scott Dixon,521.0,3.0,521
24,Sebastian Bourdais,84.0,27.0,521
25,Simon Pagenaud,578.0,1.0,521
26,Spencer Pigot,28.0,29.0,521
27,Takuma Sato,200.0,19.0,521
28,Tony Kanaan,89.0,26.0,521
29,Will Power,404.0,6.0,521
30,Zach Veach,289.0,11.0,521
0,Alex Palou,298.0,11.0,522
1,Alexander Rossi,403.0,6.0,522
2,Charlie Kimball,213.0,18.0,522
3,Colton Herta,257.0,14.0,522
4,Conor Daly,306.0,9.0,522
5,Dalton Kellett,84.0,26.0,522
6,Ed Carpenter,116.0,25.0,522
7,Felix Rosenqvist,209.0,19.0,522
8,Fernando Alonso,16.0,31.0,522
9,Graham Rahal,315.0,8.0,522
10,Helio Castroneves,38.0,29.0,522
11,Jack Harvey,253.0,15.0,522
12,James Hinchcliffe,76.0,27.0,522
13,Josef Newgarden,508.0,3.0,522
14,Marco Andretti,368.0,7.0,522
15,Marcus Ericsson,271.0,13.0,522
16,Max Chilton,281.0,12.0,522
17,Oliver Askew,235.0,17.0,522
18,Patricio O'Ward,299.0,10.0,522
19,RC Enerson,24.0,30.0,522
20,Rinus VeeKay,168.0,22.0,522
21,Ryan Hunter-Reay,426.0,5.0,522
22,Santino Ferrucci,192.0,21.0,522
23,Scott Dixon,561.0,1.0,522
24,Sebastian Bourdais,122.0,24.0,522
25,Simon Pagenaud,527.0,2.0,522
26,Spencer Pigot,45.0,28.0,522
27,Takuma Sato,250.0,16.0,522
28,Tony Kanaan,124.0,23.0,522
29,Will Power,508.0,4.0,522
30,Zach Veach,208.0,20.0,522
0,Alex Palou,276.0,15.0,523
1,Alexander Rossi,473.0,4.0,523
2,Charlie Kimball,325.0,9.0,523
3,Colton Herta,350.0,8.0,523
4,Conor Daly,234.0,17.0,523
5,Dalton Kellett,89.0,25.0,523
6,Ed Carpenter,121.0,23.0,523
7,Felix Rosenqvist,294.0,12.0,523
8,Fernando Alonso,44.0,28.0,523
9,Graham Rahal,400.0,6.0,523
10,Helio Castroneves,36.0,29.0,523
11,Jack Harvey,174.0,21.0,523
12,James Hinchcliffe,71.0,27.0,523
13,Josef Newgarden,505.0,2.0,523
14,Marco Andretti,316.0,10.0,523
15,Marcus Ericsson,195.0,19.0,523
16,Max Chilton,172.0,22.0,523
17,Oliver Askew,403.0,5.0,523
18,Patricio O'Ward,234.0,18.0,523
19,RC Enerson,10.0,31.0,523
20,Rinus VeeKay,259.0,16.0,523
21,Ryan Hunter-Reay,309.0,11.0,523
22,Santino Ferrucci,294.0,13.0,523
23,Scott Dixon,489.0,3.0,523
24,Sebastian Bourdais,72.0,26.0,523
25,Simon Pagenaud,576.0,1.0,523
26,Spencer Pigot,22.0,30.0,523
27,Takuma Sato,286.0,14.0,523
28,Tony Kanaan,92.0,24.0,523
29,Will Power,388.0,7.0,523
30,Zach Veach,192.0,20.0,523
0,Alex Palou,250.0,15.0,524
1,Alexander Rossi,399.0,5.0,524
2,Charlie Kimball,220.0,20.0,524
3,Colton Herta,305.0,10.0,524
4,Conor Daly,228.0,18.0,524
5,Dalton Kellett,173.0,23.0,524
6,Ed Carpenter,125.0,24.0,524
7,Felix Rosenqvist,226.0,19.0,524
8,Fernando Alonso,34.0,29.0,524
9,Graham Rahal,399.0,6.0,524
10,Helio Castroneves,20.0,31.0,524
11,Jack Harvey,258.0,14.0,524
12,James Hinchcliffe,48.0,27.0,524
13,Josef Newgarden,474.0,4.0,524
14,Marco Andretti,309.0,9.0,524
15,Marcus Ericsson,230.0,17.0,524
16,Max Chilton,266.0,12.0,524
17,Oliver Askew,208.0,22.0,524
18,Patricio O'Ward,265.0,13.0,524
19,RC Enerson,22.0,30.0,524
20,Rinus VeeKay,212.0,21.0,524
21,Ryan Hunter-Reay,475.0,3.0,524
22,Santino Ferrucci,249.0,16.0,524
23,Scott Dixon,581.0,1.0,524
24,Sebastian Bourdais,47.0,28.0,524
25,Simon Pagenaud,554.0,2.0,524
26,Spencer Pigot,76.0,26.0,524
27,Takuma Sato,333.0,7.0,524
28,Tony Kanaan,108.0,25.0,524
29,Will Power,310.0,8.0,524
30,Zach Veach,297.0,11.0,524
0,Alex Palou,293.0,11.0,525
1,Alexander Rossi,383.0,7.0,525
2,Charlie Kimball,201.0,19.0,525
3,Colton Herta,217.0,18.0,525
4,Conor Daly,298.0,10.0,525
5,Dalton Kellett,122.0,24.0,525
6,Ed Carpenter,126.0,23.0,525
7,Felix Rosenqvist,300.0,9.0,525
8,Fernando Alonso,24.0,31.0,525
9,Graham Rahal,387.0,6.0,525
10,Helio Castroneves,34.0,29.0,525
11,Jack Harvey,177.0,21.0,525
12,James Hinchcliffe,88.0,26.0,525
13,Josef Newgarden,467.0,4.0,525
14,Marco Andretti,272.0,13.0,525
15,Marcus Ericsson,278.0,12.0,525
16,Max Chilton,144.0,22.0,525
17,Oliver Askew,377.0,8.0,525
18,Patricio O'Ward,260.0,14.0,525
19,RC Enerson,32.0,30.0,525
20,Rinus VeeKay,227.0,17.0,525
21,Ryan Hunter-Reay,396.0,5.0,525
22,Santino Ferrucci,181.0,20.0,525
23,Scott Dixon,541.0,2.0,525
24,Sebastian Bourdais,74.0,27.0,525
25,Simon Pagenaud,531.0,3.0,525
26,Spencer Pigot,120.0,25.0,525
27,Takuma Sato,250.0,15.0,525
28,Tony Kanaan,74.0,28.0,525
29,Will Power,577.0,1.0,525
30,Zach Veach,250.0,16.0,525
0,Alex Palou,194.0,20.0,526
1,Alexander Rossi,333.0,9.0,526
2,Charlie Kimball,263.0,16.0,526
3,Colton Herta,264.0,15.0,526
4,Conor Daly,309.0,10.0,526
5,Dalton Kellett,100.0,25.0,526
6,Ed Carpenter,116.0,24.0,526
7,Felix Rosenqvist,272.0,12.0,526
8,Fernando Alonso,10.0,31.0,526
9,Graham Rahal,285.0,11.0,526
10,Helio Castroneves,34.0,29.0,526
11,Jack Harvey,205.0,18.0,526
12,James Hinchcliffe,72.0,27.0,526
13,Josef Newgarden,604.0,1.0,526
14,Marco Andretti,405.0,5.0,526
15,Marcus Ericsson,272.0,13.0,526
16,Max Chilton,131.0,23.0,526
17,Oliver Askew,262.0,17.0,526
18,Patricio O'Ward,154.0,21.0,526
19,RC Enerson,32.0,30.0,526
20,Rinus VeeKay,199.0,19.0,526
21,Ryan Hunter-Reay,487.0,4.0,526
22,Santino Ferrucci,364.0,6.0,526
23,Scott Dixon,570.0,2.0,526
24,Sebastian Bourdais,73.0,26.0,526
25,Simon Pagenaud,521.0,3.0,526
26,Spencer Pigot,44.0,28.0,526
27,Takuma Sato,363.0,7.0,526
28,Tony Kanaan,141.0,22.0,526
29,Will Power,356.0,8.0,526
30,Zach Veach,266.0,14.0,526
0,Alex Palou,200.0,20.0,527
1,Alexander Rossi,396.0,5.0,527
2,Charlie Kimball,219.0,18.0,527
3,Colton Herta,217.0,19.0,527
4,Conor Daly,274.0,14.0,527
5,Dalton Kellett,159.0,23.0,527
6,Ed Carpenter,110.0,25.0,527
7,Felix Rosenqvist,310.0,8.0,527
8,Fernando Alonso,16.0,30.0,527
9,Graham Rahal,396.0,6.0,527
10,Helio Castroneves,32.0,29.0,527
11,Jack Harvey,293.0,10.0,527
12,James Hinchcliffe,45.0,28.0,527
13,Josef Newgarden,515.0,3.0,527
14,Marco Andretti,286.0,12.0,527
15,Marcus Ericsson,179.0,21.0,527
16,Max Chilton,170.0,22.0,527
17,Oliver Askew,258.0,16.0,527
18,Patricio O'Ward,282.0,13.0,527
19,RC Enerson,10.0,31.0,527
20,Rinus VeeKay,324.0,7.0,527
21,Ryan Hunter-Reay,481.0,4.0,527
22,Santino Ferrucci,254.0,17.0,527
23,Scott Dixon,559.0,2.0,527
24,Sebastian Bourdais,73.0,26.0,527
25,Simon Pagenaud,609.0,1.0,527
26,Spencer Pigot,50.0,27.0,527
27,Takuma Sato,274.0,15.0,527
28,Tony Kanaan,121.0,24.0,527
29,Will Power,301.0,9.0,527
30,Zach Veach,288.0,11.0,527
0,Alex Palou,207.0,20.0,528
1,Alexander Rossi,464.0,4.0,528
2,Charlie Kimball,243.0,17.0,528
3,Colton Herta,300.0,11.0,528
4,Conor Daly,233.0,18.0,528
5,Dalton Kellett,81.0,26.0,528
6,Ed Carpenter,98.0,23.0,528
7,Felix Rosenqvist,257.0,15.0,528
8,Fernando Alonso,10.0,31.0,528
9,Graham Rahal,382.0,7.0,528
10,Helio Castroneves,44.0,28.0,528
11,Jack Harvey,179.0,21.0,528
12,James Hinchcliffe,84.0,25.0,528
13,Josef Newgarden,513.0,3.0,528
14,Marco Andretti,387.0,6.0,528
15,Marcus Ericsson,275.0,13.0,528
16,Max Chilton,98.0,24.0,528
17,Oliver Askew,245.0,16.0,528
18,Patricio O'Ward,295.0,12.0,528
19,RC Enerson,16.0,30.0,528
20,Rinus VeeKay,215.0,19.0,528
21,Ryan Hunter-Reay,367.0,8.0,528
22,Santino Ferrucci,348.0,9.0,528
23,Scott Dixon,535.0,2.0,528
24,Sebastian Bourdais,76.0,27.0,528
25,Simon Pagenaud,580.0,1.0,528
26,Spencer Pigot,38.0,29.0,528
27,Takuma Sato,326.0,10.0,528
28,Tony Kanaan,144.0,22.0,528
29,Will Power,391.0,5.0,528
30,Zach Veach,270.0,14.0,528
0,Alex Palou,258.0,15.0,529
1,Alexander Rossi,427.0,6.0,529
2,Charlie Kimball,282.0,13.0,529
3,Colton Herta,268.0,14.0,529
4,Conor Daly,334.0,8.0,529
5,Dalton Kellett,133.0,23.0,529
